date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2017-04-15,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,284.4018948811701,,0.12770212835878675,0.03301813733553061,-8.938018644689746,-14.812474303984196,0.06844746796592405,0.07628405190107182,0.059802464312722445,0.2932854802848348,0.1379972635239908,0.0794981563447418,34.955620282631195,9.954729674609775,166.86440077828448,0.525409996509552,0.5406796336174011,1.0,1.0,0.0,0.0,1,1,1,1,284.4018948811701,1,0,0.12770212835878675,1,0.03301813733553061,1,0.06844746796592405,0,0.07628405190107182,0,0.059802464312722445,0,0.2932854802848348,0,0.1379972635239908,0,0.0794981563447418,0,0.525409996509552,1,0.5406796336174011,1,-0.0,105,18.899999999999977,,0.6612602314650865,0.3600612799608753,0.47052197534623863,3.8676357500447875,0.09468399102325614,0.11060810749566416,0.525409996509552,1,1,1,1,1,1
2017-04-16,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,284.4018948811701,,0.12770212835878675,0.03301813733553061,-8.938018644689746,-14.812474303984196,0.06423520923102313,0.0726992961686579,0.043167952632566634,0.2935658083714272,0.13664732296400667,0.07762238409020532,34.955620282631195,9.954729674609775,166.86440077828448,0.525409996509552,0.5406796336174011,1.0,1.0,4.9,4.9,1,1,1,1,284.4018948811701,1,0,0.12770212835878675,1,0.03301813733553061,1,0.06423520923102313,0,0.0726992961686579,0,0.043167952632566634,0,0.2935658083714272,0,0.13664732296400667,0,0.07762238409020532,0,0.525409996509552,1,0.5406796336174011,1,-0.0,106,14.899999999999979,,0.7436078134615398,0.36474592237648923,0.4654742448450157,3.8676357500447875,0.09468399102325614,0.11060810749566416,0.525409996509552,1,1,1,1,1,1
2017-04-17,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,287.1326736745887,,0.1286096062855505,0.033700860459034504,-8.907265912796543,-14.723590104687226,0.051525524457976896,0.05962769827886194,0.04187871382551856,0.29419088335404375,0.13630632150429886,0.0769122537341212,34.955620282631195,9.954729674609775,166.86440077828448,0.5473120212554932,0.5595642924308777,1.0,1.0,13.5,13.5,1,1,1,1,287.1326736745887,1,0,0.1286096062855505,1,0.033700860459034504,1,0.051525524457976896,0,0.05962769827886194,0,0.04187871382551856,0,0.29419088335404375,0,0.13630632150429886,0,0.0769122537341212,0,0.5473120212554932,1,0.5595642924308777,1,-0.0,107,18.399999999999977,,0.7507735648985664,0.36674933093165524,0.46332612333286055,3.8162113528787636,0.09490874582651598,0.11060810749566416,0.525409996509552,1,1,1,1,1,1
2017-04-18,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,287.1326736745887,,0.1286096062855505,0.033700860459034504,-8.907265912796543,-14.723590104687226,0.06231756049489279,0.07184289403166227,0.04221502462209668,0.2957157477539645,0.13719528370992898,0.07711150093672471,34.955620282631195,9.954729674609775,166.86440077828448,0.5473120212554932,0.5595642924308777,1.0,1.0,5.6,5.6,1,1,1,1,287.1326736745887,1,0,0.1286096062855505,1,0.033700860459034504,1,0.06231756049489279,0,0.07184289403166227,0,0.04221502462209668,0,0.2957157477539645,0,0.13719528370992898,0,0.07711150093672471,0,0.5473120212554932,1,0.5595642924308777,1,-0.0,108,23.99999999999998,,0.7501557829417302,0.36617330703723766,0.46394311007094374,3.8162113528787636,0.09490874582651598,0.11060810749566416,0.5473120212554932,1,1,1,1,1,1
2017-04-19,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,287.1326736745887,,0.1286096062855505,0.033700860459034504,-8.907265912796543,-14.723590104687226,0.061240941831868706,0.07126918656524864,0.04152568793858799,0.29724679605112764,0.13747003678380038,0.07682949940248776,34.955620282631195,9.954729674609775,166.86440077828448,0.5473120212554932,0.5595642924308777,1.0,1.0,13.1,13.1,1,1,1,1,287.1326736745887,1,0,0.1286096062855505,1,0.033700860459034504,1,0.061240941831868706,0,0.07126918656524864,0,0.04152568793858799,0,0.29724679605112764,0,0.13747003678380038,0,0.07682949940248776,0,0.5473120212554932,1,0.5595642924308777,1,-0.0,109,32.19999999999998,,0.7548461584037706,0.3675421497377309,0.462477774731523,3.8162113528787636,0.09490874582651598,0.11060810749566416,0.5473120212554932,1,1,1,1,1,1
2017-04-20,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,287.1326736745887,,0.1286096062855505,0.033700860459034504,-8.907265912796543,-14.723590104687226,0.059302883124801774,0.05752482244096343,0.040088680117801326,0.298073771001346,0.13732032750266776,0.07623114145483603,34.955620282631195,9.954729674609775,166.86440077828448,0.5473120212554932,0.5595642924308777,1.0,1.0,5.9,5.9,1,1,1,1,287.1326736745887,1,0,0.1286096062855505,1,0.033700860459034504,1,0.059302883124801774,0,0.05752482244096343,0,0.040088680117801326,0,0.298073771001346,0,0.13732032750266776,0,0.07623114145483603,0,0.5473120212554932,1,0.5595642924308777,1,-0.0,110,24.59999999999998,,0.7629028297782443,0.3692136481661483,0.46069242201806365,3.8162113528787636,0.09490874582651598,0.11060810749566416,0.5473120212554932,1,1,1,1,1,1
2017-04-21,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,287.1326736745887,,0.1286096062855505,0.033700860459034504,-8.907265912796543,-14.723590104687226,0.05634909710145361,0.06770782902999323,0.038222059587811774,0.29906529287252004,0.1370197701448826,0.07234584802821578,34.955620282631195,9.954729674609775,166.86440077828448,0.5473120212554932,0.5595642924308777,1.0,1.0,0.0,0.0,1,1,1,1,287.1326736745887,1,0,0.1286096062855505,1,0.033700860459034504,1,0.05634909710145361,0,0.06770782902999323,0,0.038222059587811774,0,0.29906529287252004,0,0.1370197701448826,0,0.07234584802821578,0,0.5473120212554932,1,0.5595642924308777,1,-0.0,111,18.99999999999998,,0.7733561053564435,0.37159154593921684,0.4581600520368267,3.8162113528787636,0.09490874582651598,0.11060810749566416,0.5473120212554932,1,1,1,1,1,1
2017-04-22,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,287.1326736745887,,0.1286096062855505,0.033700860459034504,-8.907265912796543,-14.723590104687226,0.039667987744973036,0.0651783119420394,0.03598477957284099,0.2998688622367203,0.1364469551635102,0.07017635896411861,34.955620282631195,9.954729674609775,166.86440077828448,0.5473120212554932,0.5595642924308777,1.0,1.0,2.8,2.8,1,1,1,1,287.1326736745887,1,0,0.1286096062855505,1,0.033700860459034504,1,0.039667987744973036,0,0.0651783119420394,0,0.03598477957284099,0,0.2998688622367203,0,0.1364469551635102,0,0.07017635896411861,0,0.5473120212554932,1,0.5595642924308777,1,-0.0,112,8.699999999999978,,0.7857115416170153,0.3745495821053491,0.4550220858069525,3.8162113528787636,0.09490874582651598,0.11060810749566416,0.5473120212554932,1,1,1,1,1,1
2017-04-23,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,287.1326736745887,,0.1286096062855505,0.033700860459034504,-8.907265912796543,-14.723590104687226,0.03568185308316687,0.049258638565537555,0.0336482934869123,0.29784355847797195,0.13561327787910632,0.06786248703815788,34.955620282631195,9.954729674609775,166.86440077828448,0.5473120212554932,0.5595642924308777,1.0,1.0,8.6,8.6,1,1,1,1,287.1326736745887,1,0,0.1286096062855505,1,0.033700860459034504,1,0.03568185308316687,0,0.049258638565537555,0,0.0336482934869123,0,0.29784355847797195,0,0.13561327787910632,0,0.06786248703815788,0,0.5473120212554932,1,0.5595642924308777,1,-0.0,113,11.399999999999979,,0.7969887145794659,0.37427090079442565,0.45531714223437225,3.8162113528787636,0.09490874582651598,0.11060810749566416,0.5473120212554932,1,1,1,1,1,1
2017-04-24,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,290.3440889701402,,0.10886011343551727,0.028970133536460618,-9.631312174707773,-15.380495029317467,0.025934126174079773,0.04644078748289578,0.027618341710941303,0.31276815529371593,0.1322857300781391,0.06161608115197908,34.955620282631195,9.954729674609775,166.86440077828448,0.5246383547782898,0.5472428202629089,1.0,1.0,22.5,22.5,1,1,1,1,290.3440889701402,1,0,0.10886011343551727,1,0.028970133536460618,1,0.025934126174079773,1,0.04644078748289578,1,0.027618341710941303,1,0.31276815529371593,1,0.1322857300781391,1,0.06161608115197908,1,0.5246383547782898,1,0.5472428202629089,1,-0.0,114,33.89999999999998,,0.8377236350209073,0.40552937778484666,0.422951402945455,3.75766695374429,0.07988997989905665,0.11060810749566416,0.5473120212554932,1,1,1,1,1,1
2017-04-25,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,290.3440889701402,,0.10886011343551727,0.028970133536460618,-9.631312174707773,-15.380495029317467,0.025934126174079773,0.04644078748289578,0.027618341710941303,0.31276815529371593,0.1322857300781391,0.06161608115197908,34.955620282631195,9.954729674609775,166.86440077828448,0.5246383547782898,0.5472428202629089,1.0,1.0,1.9000000000000001,1.9000000000000001,1,1,1,1,290.3440889701402,1,0,0.10886011343551727,1,0.028970133536460618,1,0.025934126174079773,1,0.04644078748289578,1,0.027618341710941303,1,0.31276815529371593,1,0.1322857300781391,1,0.06161608115197908,1,0.5246383547782898,1,0.5472428202629089,1,-0.0,115,32.99999999999998,,0.8377236350209073,0.40552937778484666,0.422951402945455,3.75766695374429,0.07988997989905665,0.11060810749566416,0.5246383547782898,1,1,1,1,1,1
2017-04-26,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,290.3440889701402,,0.10886011343551727,0.028970133536460618,-9.631312174707773,-15.380495029317467,0.025934126174079773,0.04644078748289578,0.027618341710941303,0.31276815529371593,0.1322857300781391,0.06161608115197908,34.955620282631195,9.954729674609775,166.86440077828448,0.5246383547782898,0.5472428202629089,1.0,1.0,9.9,9.9,1,1,1,1,290.3440889701402,1,0,0.10886011343551727,1,0.028970133536460618,1,0.025934126174079773,1,0.04644078748289578,1,0.027618341710941303,1,0.31276815529371593,1,0.1322857300781391,1,0.06161608115197908,1,0.5246383547782898,1,0.5472428202629089,1,-0.0,116,34.29999999999998,,0.8377236350209073,0.40552937778484666,0.422951402945455,3.75766695374429,0.07988997989905665,0.11060810749566416,0.5246383547782898,1,1,1,1,1,1
2017-04-27,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,290.3440889701402,,0.10886011343551727,0.028970133536460618,-9.631312174707773,-15.380495029317467,0.025934126174079773,0.04644078748289578,0.027618341710941303,0.31276815529371593,0.1322857300781391,0.06161608115197908,34.955620282631195,9.954729674609775,166.86440077828448,0.5246383547782898,0.5472428202629089,1.0,1.0,2.8,2.8,1,1,1,1,290.3440889701402,1,0,0.10886011343551727,1,0.028970133536460618,1,0.025934126174079773,1,0.04644078748289578,1,0.027618341710941303,1,0.31276815529371593,1,0.1322857300781391,1,0.06161608115197908,1,0.5246383547782898,1,0.5472428202629089,1,-0.0,117,14.59999999999998,,0.8377236350209073,0.40552937778484666,0.422951402945455,3.75766695374429,0.07988997989905665,0.11060810749566416,0.5246383547782898,1,1,1,1,1,1
2017-04-28,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,290.3440889701402,,0.10886011343551727,0.028970133536460618,-9.631312174707773,-15.380495029317467,0.025934126174079773,0.04644078748289578,0.027618341710941303,0.31276815529371593,0.1322857300781391,0.06161608115197908,34.955620282631195,9.954729674609775,166.86440077828448,0.5246383547782898,0.5472428202629089,1.0,1.0,0.0,0.0,1,1,1,1,290.3440889701402,1,0,0.10886011343551727,1,0.028970133536460618,1,0.025934126174079773,1,0.04644078748289578,1,0.027618341710941303,1,0.31276815529371593,1,0.1322857300781391,1,0.06161608115197908,1,0.5246383547782898,1,0.5472428202629089,1,-0.0,118,12.699999999999978,,0.8377236350209073,0.40552937778484666,0.422951402945455,3.75766695374429,0.07988997989905665,0.11060810749566416,0.5246383547782898,1,1,1,1,1,1
2017-04-29,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,290.3440889701402,,0.10886011343551727,0.028970133536460618,-9.631312174707773,-15.380495029317467,0.025934126174079773,0.04644078748289578,0.027618341710941303,0.31276815529371593,0.1322857300781391,0.06161608115197908,34.955620282631195,9.954729674609775,166.86440077828448,0.5246383547782898,0.5472428202629089,1.0,1.0,0.0,0.0,1,1,1,1,290.3440889701402,1,0,0.10886011343551727,1,0.028970133536460618,1,0.025934126174079773,1,0.04644078748289578,1,0.027618341710941303,1,0.31276815529371593,1,0.1322857300781391,1,0.06161608115197908,1,0.5246383547782898,1,0.5472428202629089,1,-0.0,119,2.7999999999999785,,0.8377236350209073,0.40552937778484666,0.422951402945455,3.75766695374429,0.07988997989905665,0.11060810749566416,0.5246383547782898,1,1,1,1,1,1
2017-04-30,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,290.3440889701402,,0.10886011343551727,0.028970133536460618,-9.631312174707773,-15.380495029317467,0.025934126174079773,0.04644078748289578,0.027618341710941303,0.31276815529371593,0.1322857300781391,0.06161608115197908,34.955620282631195,9.954729674609775,166.86440077828448,0.5246383547782898,0.5472428202629089,1.0,1.0,0.8,0.8,1,1,1,1,290.3440889701402,1,0,0.10886011343551727,1,0.028970133536460618,1,0.025934126174079773,1,0.04644078748289578,1,0.027618341710941303,1,0.31276815529371593,1,0.1322857300781391,1,0.06161608115197908,1,0.5246383547782898,1,0.5472428202629089,1,-0.0,120,0.7999999999999787,,0.8377236350209073,0.40552937778484666,0.422951402945455,3.75766695374429,0.07988997989905665,0.11060810749566416,0.5246383547782898,1,1,1,1,1,1
2017-05-01,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,287.8121624445025,,0.10414396339836918,0.02794146201331349,-9.823658984359405,-15.537508735366984,0.025934126174079773,0.04644078748289578,0.027618341710941303,0.31276815529371593,0.1322857300781391,0.06161608115197908,34.955620282631195,9.954729674609775,166.86440077828448,0.47037482261657715,0.5490580201148987,1.0,1.0,0.0,0.0,1,1,1,1,287.8121624445025,1,0,0.10414396339836918,1,0.02794146201331349,1,0.025934126174079773,1,0.04644078748289578,1,0.027618341710941303,1,0.31276815529371593,1,0.1322857300781391,1,0.06161608115197908,1,0.47037482261657715,1,0.5490580201148987,1,-0.0,121,0.7999999999999787,,0.8377236350209073,0.40552937778484666,0.422951402945455,3.7272195473789766,0.07620250138505569,0.11060810749566416,0.5246383547782898,1,1,1,1,1,1
2017-05-02,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,287.8121624445025,,0.10414396339836918,0.02794146201331349,-9.823658984359405,-15.537508735366984,0.025934126174079773,0.04644078748289578,0.027618341710941303,0.31276815529371593,0.1322857300781391,0.06161608115197908,34.955620282631195,9.954729674609775,166.86440077828448,0.47037482261657715,0.5490580201148987,1.0,1.0,0.1,0.1,1,1,1,1,287.8121624445025,1,0,0.10414396339836918,1,0.02794146201331349,1,0.025934126174079773,1,0.04644078748289578,1,0.027618341710941303,1,0.31276815529371593,1,0.1322857300781391,1,0.06161608115197908,1,0.47037482261657715,1,0.5490580201148987,1,-0.0,122,0.8999999999999787,,0.8377236350209073,0.40552937778484666,0.422951402945455,3.7272195473789766,0.07620250138505569,0.11060810749566416,0.47037482261657715,1,1,1,1,1,1
2017-05-03,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,287.8121624445025,,0.10414396339836918,0.02794146201331349,-9.823658984359405,-15.537508735366984,0.025934126174079773,0.04644078748289578,0.027618341710941303,0.31276815529371593,0.1322857300781391,0.06161608115197908,34.955620282631195,9.954729674609775,166.86440077828448,0.47037482261657715,0.5490580201148987,1.0,1.0,0.0,0.0,1,1,1,1,287.8121624445025,1,0,0.10414396339836918,1,0.02794146201331349,1,0.025934126174079773,1,0.04644078748289578,1,0.027618341710941303,1,0.31276815529371593,1,0.1322857300781391,1,0.06161608115197908,1,0.47037482261657715,1,0.5490580201148987,1,-0.0,123,0.09999999999997869,,0.8377236350209073,0.40552937778484666,0.422951402945455,3.7272195473789766,0.07620250138505569,0.11060810749566416,0.47037482261657715,1,1,1,1,1,1
2017-05-04,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,287.8121624445025,,0.10414396339836918,0.02794146201331349,-9.823658984359405,-15.537508735366984,0.025934126174079773,0.04644078748289578,0.027618341710941303,0.31276815529371593,0.1322857300781391,0.06161608115197908,34.955620282631195,9.954729674609775,166.86440077828448,0.47037482261657715,0.5490580201148987,1.0,1.0,0.4,0.4,1,1,1,1,287.8121624445025,1,0,0.10414396339836918,1,0.02794146201331349,1,0.025934126174079773,1,0.04644078748289578,1,0.027618341710941303,1,0.31276815529371593,1,0.1322857300781391,1,0.06161608115197908,1,0.47037482261657715,1,0.5490580201148987,1,-0.0,124,0.4999999999999787,,0.8377236350209073,0.40552937778484666,0.422951402945455,3.7272195473789766,0.07620250138505569,0.11060810749566416,0.47037482261657715,1,1,1,1,1,1
2017-05-05,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,287.8121624445025,,0.10414396339836918,0.02794146201331349,-9.823658984359405,-15.537508735366984,0.025934126174079773,0.04644078748289578,0.027618341710941303,0.31276815529371593,0.1322857300781391,0.06161608115197908,34.955620282631195,9.954729674609775,166.86440077828448,0.47037482261657715,0.5490580201148987,1.0,1.0,3.1,3.1,1,1,1,1,287.8121624445025,1,0,0.10414396339836918,1,0.02794146201331349,1,0.025934126174079773,1,0.04644078748289578,1,0.027618341710941303,1,0.31276815529371593,1,0.1322857300781391,1,0.06161608115197908,1,0.47037482261657715,1,0.5490580201148987,1,-0.0,125,3.4999999999999787,,0.8377236350209073,0.40552937778484666,0.422951402945455,3.7272195473789766,0.07620250138505569,0.11060810749566416,0.47037482261657715,1,1,1,1,1,1
2017-05-06,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,287.8121624445025,,0.10414396339836918,0.02794146201331349,-9.823658984359405,-15.537508735366984,0.025934126174079773,0.04644078748289578,0.027618341710941303,0.31276815529371593,0.1322857300781391,0.06161608115197908,34.955620282631195,9.954729674609775,166.86440077828448,0.47037482261657715,0.5490580201148987,1.0,1.0,1.9000000000000001,1.9000000000000001,1,1,1,1,287.8121624445025,1,0,0.10414396339836918,1,0.02794146201331349,1,0.025934126174079773,1,0.04644078748289578,1,0.027618341710941303,1,0.31276815529371593,1,0.1322857300781391,1,0.06161608115197908,1,0.47037482261657715,1,0.5490580201148987,1,-0.0,126,5.399999999999979,,0.8377236350209073,0.40552937778484666,0.422951402945455,3.7272195473789766,0.07620250138505569,0.11060810749566416,0.47037482261657715,1,1,1,1,1,1
2017-05-07,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,287.8121624445025,,0.10414396339836918,0.02794146201331349,-9.823658984359405,-15.537508735366984,0.025934126174079773,0.04644078748289578,0.027618341710941303,0.31276815529371593,0.1322857300781391,0.06161608115197908,34.955620282631195,9.954729674609775,166.86440077828448,0.47037482261657715,0.5490580201148987,1.0,1.0,0.0,0.0,1,1,1,1,287.8121624445025,1,0,0.10414396339836918,1,0.02794146201331349,1,0.025934126174079773,1,0.04644078748289578,1,0.027618341710941303,1,0.31276815529371593,1,0.1322857300781391,1,0.06161608115197908,1,0.47037482261657715,1,0.5490580201148987,1,-0.0,127,4.999999999999979,,0.8377236350209073,0.40552937778484666,0.422951402945455,3.7272195473789766,0.07620250138505569,0.11060810749566416,0.47037482261657715,1,1,1,1,1,1
2017-05-08,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,286.4996325411335,,0.12265114301199463,0.03208943979309296,-9.113284001564217,-14.936378646088313,0.06152748746237581,0.07598456826883299,0.05937995425224607,0.31973742151971907,0.14424189228437534,0.08419320629914702,34.955620282631195,9.954729674609775,166.86440077828448,0.49595242738723755,0.5067940950393677,1.0,1.0,0.0,0.0,1,1,1,1,286.4996325411335,1,0,0.12265114301199463,1,0.03208943979309296,1,0.06152748746237581,0,0.07598456826883299,0,0.05937995425224607,0,0.31973742151971907,0,0.14424189228437534,0,0.08419320629914702,0,0.49595242738723755,1,0.5067940950393677,1,-0.0,128,1.8999999999999788,,0.6867463321545967,0.3782399861676658,0.4511260883971304,3.822165291847647,0.09056170321890167,0.11060810749566416,0.47037482261657715,1,1,1,1,1,1
2017-05-09,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,286.4996325411335,,0.12265114301199463,0.03208943979309296,-9.113284001564217,-14.936378646088313,0.07132093315979854,0.08324452338887735,0.06669191394280374,0.32294528521668325,0.1492457134449308,0.09087948868623966,34.955620282631195,9.954729674609775,166.86440077828448,0.49595242738723755,0.5067940950393677,1.0,1.0,0.0,0.0,1,1,1,1,286.4996325411335,1,0,0.12265114301199463,1,0.03208943979309296,1,0.07132093315979854,0,0.08324452338887735,0,0.06669191394280374,0,0.32294528521668325,0,0.1492457134449308,0,0.09087948868623966,0,0.49595242738723755,1,0.5067940950393677,1,-0.0,129,0.0,,0.6576717311043738,0.36785871027632755,0.46213931671054725,3.822165291847647,0.09056170321890167,0.11060810749566416,0.49595242738723755,1,1,1,1,1,1
2017-05-10,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,286.4996325411335,,0.12265114301199463,0.03208943979309296,-9.113284001564217,-14.936378646088313,0.08876020709944443,0.09483418575660184,0.07846506725351557,0.32552940803262786,0.14130778505295327,0.09843896082918566,34.955620282631195,9.954729674609775,166.86440077828448,0.49595242738723755,0.5067940950393677,1.0,1.0,0.0,0.0,1,1,1,1,286.4996325411335,1,0,0.12265114301199463,1,0.03208943979309296,1,0.08876020709944443,0,0.09483418575660184,0,0.07846506725351557,0,0.32552940803262786,0,0.14130778505295327,0,0.09843896082918566,0,0.49595242738723755,1,0.5067940950393677,1,-0.0,130,0.0,,0.6115537609867566,0.394616422402109,0.43408608121448117,3.822165291847647,0.09056170321890167,0.11060810749566416,0.49595242738723755,1,1,1,1,1,1
2017-05-11,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,286.4996325411335,,0.12265114301199463,0.03208943979309296,-9.113284001564217,-14.936378646088313,0.09973671105555787,0.10478677183775573,0.08826939746364945,0.3283325699333459,0.16163956475439561,0.10671580243575828,34.955620282631195,9.954729674609775,166.86440077828448,0.49595242738723755,0.5067940950393677,1.0,1.0,31.1,31.1,1,1,1,1,286.4996325411335,1,0,0.12265114301199463,1,0.03208943979309296,1,0.09973671105555787,0,0.10478677183775573,0,0.08826939746364945,0,0.3283325699333459,0,0.16163956475439561,0,0.10671580243575828,0,0.49595242738723755,1,0.5067940950393677,1,-0.0,131,31.09999999999998,,0.5762410916339514,0.3402091534964197,0.492304387551956,3.822165291847647,0.09056170321890167,0.11060810749566416,0.49595242738723755,1,1,1,1,1,1
2017-05-12,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,286.4996325411335,,0.12265114301199463,0.03208943979309296,-9.113284001564217,-14.936378646088313,0.10279563136044703,0.10706101224945765,0.09031911904746964,0.3304169981667022,0.1651794038728897,0.11139986681230878,34.955620282631195,9.954729674609775,166.86440077828448,0.49595242738723755,0.5067940950393677,1.0,1.0,11.8,11.8,1,1,1,1,286.4996325411335,1,0,0.12265114301199463,1,0.03208943979309296,1,0.10279563136044703,0,0.10706101224945765,0,0.09031911904746964,0,0.3304169981667022,0,0.1651794038728897,0,0.11139986681230878,0,0.49595242738723755,1,0.5067940950393677,1,-0.0,132,42.89999999999998,,0.5706614414493276,0.333411609958807,0.49991194396588906,3.822165291847647,0.09056170321890167,0.11060810749566416,0.49595242738723755,1,1,1,1,1,1
2017-05-13,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,286.4996325411335,,0.12265114301199463,0.03208943979309296,-9.113284001564217,-14.936378646088313,0.11133198200725944,0.11423735460154781,0.09734812462746216,0.33394128430687287,0.17172154468866746,0.11940533399746774,34.955620282631195,9.954729674609775,166.86440077828448,0.49595242738723755,0.5067940950393677,1.0,1.0,14.7,14.7,1,1,1,1,286.4996325411335,1,0,0.12265114301199463,1,0.03208943979309296,1,0.11133198200725944,0,0.11423735460154781,0,0.09734812462746216,0,0.33394128430687287,0,0.17172154468866746,0,0.11940533399746774,0,0.49595242738723755,1,0.5067940950393677,1,-0.0,133,57.59999999999998,,0.5485716893999422,0.32080613862886115,0.5142267600877561,3.822165291847647,0.09056170321890167,0.11060810749566416,0.49595242738723755,1,1,1,1,1,1
2017-05-14,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,286.4996325411335,,0.12265114301199463,0.03208943979309296,-9.113284001564217,-14.936378646088313,0.11646675193563619,0.11881833957601265,0.10183739380948423,0.35113219831798664,0.17371321706679205,0.09362108860375952,34.955620282631195,9.954729674609775,166.86440077828448,0.49595242738723755,0.5067940950393677,1.0,1.0,2.6,2.6,1,1,1,1,286.4996325411335,1,0,0.12265114301199463,1,0.03208943979309296,1,0.11646675193563619,0,0.11881833957601265,0,0.10183739380948423,0,0.35113219831798664,0,0.17371321706679205,0,0.09362108860375952,0,0.49595242738723755,1,0.5067940950393677,1,-0.0,134,29.09999999999998,,0.5503565997391453,0.3380404516273117,0.4947231210892164,3.822165291847647,0.09056170321890167,0.11060810749566416,0.49595242738723755,1,1,1,1,1,1
2017-05-15,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,288.59475163228,,0.11693676461727594,0.030900627683662737,-9.320489263042921,-15.100326986728211,0.19053364163615405,0.19311588957638579,0.17734459863664895,0.39005890630088375,0.24486636144785198,0.2076134711272679,34.955620282631195,9.954729674609775,166.86440077828448,0.5137766599655151,0.5061264634132385,1.0,1.0,1.3,1.3,1,1,1,1,288.59475163228,1,0,0.11693676461727594,1,0.030900627683662737,1,0.19053364163615405,1,0.19311588957638579,1,0.17734459863664895,1,0.39005890630088375,1,0.24486636144785198,1,0.2076134711272679,1,0.5137766599655151,1,0.5061264634132385,1,-0.0,135,18.599999999999977,,0.37489071853310674,0.22867658955808012,0.627767646097451,3.7842844428400007,0.0860361369336132,0.11060810749566416,0.49595242738723755,1,1,1,1,1,1
2017-05-16,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,288.59475163228,,0.11693676461727594,0.030900627683662737,-9.320489263042921,-15.100326986728211,0.19053364163615405,0.19311588957638579,0.17734459863664895,0.39005890630088375,0.24486636144785198,0.2076134711272679,34.955620282631195,9.954729674609775,166.86440077828448,0.5137766599655151,0.5061264634132385,1.0,1.0,23.4,23.4,1,1,1,1,288.59475163228,1,0,0.11693676461727594,1,0.030900627683662737,1,0.19053364163615405,1,0.19311588957638579,1,0.17734459863664895,1,0.39005890630088375,1,0.24486636144785198,1,0.2076134711272679,1,0.5137766599655151,1,0.5061264634132385,1,-0.0,136,27.299999999999976,,0.37489071853310674,0.22867658955808012,0.627767646097451,3.7842844428400007,0.0860361369336132,0.11060810749566416,0.5137766599655151,1,1,1,1,1,1
