date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2020-06-30,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,296.024262118492,,0.07946707228840869,0.01736866877618154,-10.99812786887604,-17.602334668329185,0.033610795233747555,0.06665973111047506,0.05177888788646571,0.3685332797427095,0.22814128963248345,0.12017547130398536,96.22243390222215,4.196361837860103,124.40754770948496,0.24374181032180786,0.24241788685321808,1.0,1.0,2.0,2.0,1,1,1,1,296.024262118492,1,0,0.07946707228840869,1,0.01736866877618154,1,0.033610795233747555,1,0.06665973111047506,1,0.05177888788646571,1,0.3685332797427095,1,0.22814128963248345,1,0.12017547130398536,1,0.24374181032180786,1,0.24241788685321808,1,-0.0,182,2.4999999999999716,,0.7536169929196616,0.23529072180374194,0.6190520698476937,4.575311632252759,0.062098403512227146,0.04662624264289003,0.24374181032180786,1,1,1,1,1,1
2020-07-01,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,296.024262118492,,0.07946707228840869,0.01736866877618154,-10.99812786887604,-17.602334668329185,0.033610795233747555,0.06665973111047506,0.05177888788646571,0.3685332797427095,0.22814128963248345,0.12017547130398536,96.22243390222215,4.196361837860103,124.40754770948496,0.24374181032180786,0.24241788685321808,1.0,1.0,1.0,1.0,1,1,1,1,296.024262118492,1,0,0.07946707228840869,1,0.01736866877618154,1,0.033610795233747555,1,0.06665973111047506,1,0.05177888788646571,1,0.3685332797427095,1,0.22814128963248345,1,0.12017547130398536,1,0.24374181032180786,1,0.24241788685321808,1,-0.0,183,2.9999999999999716,,0.7536169929196616,0.23529072180374194,0.6190520698476937,4.575311632252759,0.062098403512227146,0.04662624264289003,0.24374181032180786,1,1,1,1,1,1
2020-07-02,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,296.024262118492,,0.07946707228840869,0.01736866877618154,-10.99812786887604,-17.602334668329185,0.033610795233747555,0.06665973111047506,0.05177888788646571,0.3685332797427095,0.22814128963248345,0.12017547130398536,96.22243390222215,4.196361837860103,124.40754770948496,0.24374181032180786,0.24241788685321808,1.0,1.0,0.0,0.0,1,1,1,1,296.024262118492,1,0,0.07946707228840869,1,0.01736866877618154,1,0.033610795233747555,1,0.06665973111047506,1,0.05177888788646571,1,0.3685332797427095,1,0.22814128963248345,1,0.12017547130398536,1,0.24374181032180786,1,0.24241788685321808,1,-0.0,184,2.9999999999999716,,0.7536169929196616,0.23529072180374194,0.6190520698476937,4.575311632252759,0.062098403512227146,0.04662624264289003,0.24374181032180786,1,1,1,1,1,1
2020-07-03,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,296.024262118492,,0.07946707228840869,0.01736866877618154,-10.99812786887604,-17.602334668329185,0.033610795233747555,0.06665973111047506,0.05177888788646571,0.3685332797427095,0.22814128963248345,0.12017547130398536,96.22243390222215,4.196361837860103,124.40754770948496,0.24374181032180786,0.24241788685321808,1.0,1.0,0.0,0.0,1,1,1,1,296.024262118492,1,0,0.07946707228840869,1,0.01736866877618154,1,0.033610795233747555,1,0.06665973111047506,1,0.05177888788646571,1,0.3685332797427095,1,0.22814128963248345,1,0.12017547130398536,1,0.24374181032180786,1,0.24241788685321808,1,-0.0,185,0.9999999999999716,,0.7536169929196616,0.23529072180374194,0.6190520698476937,4.575311632252759,0.062098403512227146,0.04662624264289003,0.24374181032180786,1,1,1,1,1,1
2020-07-04,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,296.024262118492,,0.07946707228840869,0.01736866877618154,-10.99812786887604,-17.602334668329185,0.033610795233747555,0.06665973111047506,0.05177888788646571,0.3685332797427095,0.22814128963248345,0.12017547130398536,96.22243390222215,4.196361837860103,124.40754770948496,0.24374181032180786,0.24241788685321808,1.0,1.0,0.0,0.0,1,1,1,1,296.024262118492,1,0,0.07946707228840869,1,0.01736866877618154,1,0.033610795233747555,1,0.06665973111047506,1,0.05177888788646571,1,0.3685332797427095,1,0.22814128963248345,1,0.12017547130398536,1,0.24374181032180786,1,0.24241788685321808,1,-0.0,186,0.0,,0.7536169929196616,0.23529072180374194,0.6190520698476937,4.575311632252759,0.062098403512227146,0.04662624264289003,0.24374181032180786,1,1,1,1,1,1
2020-07-05,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,296.024262118492,,0.07946707228840869,0.01736866877618154,-10.99812786887604,-17.602334668329185,0.033610795233747555,0.06665973111047506,0.05177888788646571,0.3685332797427095,0.22814128963248345,0.12017547130398536,96.22243390222215,4.196361837860103,124.40754770948496,0.24374181032180786,0.24241788685321808,1.0,1.0,0.0,0.0,1,1,1,1,296.024262118492,1,0,0.07946707228840869,1,0.01736866877618154,1,0.033610795233747555,1,0.06665973111047506,1,0.05177888788646571,1,0.3685332797427095,1,0.22814128963248345,1,0.12017547130398536,1,0.24374181032180786,1,0.24241788685321808,1,-0.0,187,0.0,,0.7536169929196616,0.23529072180374194,0.6190520698476937,4.575311632252759,0.062098403512227146,0.04662624264289003,0.24374181032180786,1,1,1,1,1,1
2020-07-06,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,297.329315209028,,0.07750734361153819,0.01675793303408924,-11.106571473146548,-17.757795493840007,0.035957134918362416,0.062387492603377365,0.05630881850317174,0.33067111285184797,0.21588228390426473,0.11727127877389955,96.22243390222215,4.196361837860103,124.40754770948496,0.21243774890899658,0.21646663546562195,1.0,1.0,0.0,0.0,1,1,1,1,297.329315209028,1,0,0.07750734361153819,1,0.01675793303408924,1,0.035957134918362416,1,0.062387492603377365,1,0.05630881850317174,1,0.33067111285184797,1,0.21588228390426473,1,0.11727127877389955,1,0.21243774890899658,1,0.21646663546562195,1,-0.0,188,0.0,,0.7089832627443752,0.21002308215240167,0.6528610317436087,4.625113577782629,0.060749410577448947,0.04662624264289003,0.24374181032180786,1,1,1,1,1,1
2020-07-07,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,297.329315209028,,0.07750734361153819,0.01675793303408924,-11.106571473146548,-17.757795493840007,0.035957134918362416,0.062387492603377365,0.05630881850317174,0.33067111285184797,0.21588228390426473,0.11727127877389955,96.22243390222215,4.196361837860103,124.40754770948496,0.21243774890899658,0.21646663546562195,1.0,1.0,2.3,2.3,1,1,1,1,297.329315209028,1,0,0.07750734361153819,1,0.01675793303408924,1,0.035957134918362416,1,0.062387492603377365,1,0.05630881850317174,1,0.33067111285184797,1,0.21588228390426473,1,0.11727127877389955,1,0.21243774890899658,1,0.21646663546562195,1,-0.0,189,2.2999999999999714,,0.7089832627443752,0.21002308215240167,0.6528610317436087,4.625113577782629,0.060749410577448947,0.04662624264289003,0.21243774890899658,1,1,1,1,1,1
2020-07-08,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,297.329315209028,,0.07750734361153819,0.01675793303408924,-11.106571473146548,-17.757795493840007,0.035957134918362416,0.062387492603377365,0.05630881850317174,0.33067111285184797,0.21588228390426473,0.11727127877389955,96.22243390222215,4.196361837860103,124.40754770948496,0.21243774890899658,0.21646663546562195,1.0,1.0,0.0,0.0,1,1,1,1,297.329315209028,1,0,0.07750734361153819,1,0.01675793303408924,1,0.035957134918362416,1,0.062387492603377365,1,0.05630881850317174,1,0.33067111285184797,1,0.21588228390426473,1,0.11727127877389955,1,0.21243774890899658,1,0.21646663546562195,1,-0.0,190,2.2999999999999714,,0.7089832627443752,0.21002308215240167,0.6528610317436087,4.625113577782629,0.060749410577448947,0.04662624264289003,0.21243774890899658,1,1,1,1,1,1
2020-07-09,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,297.329315209028,,0.07750734361153819,0.01675793303408924,-11.106571473146548,-17.757795493840007,0.035957134918362416,0.062387492603377365,0.05630881850317174,0.33067111285184797,0.21588228390426473,0.11727127877389955,96.22243390222215,4.196361837860103,124.40754770948496,0.21243774890899658,0.21646663546562195,1.0,1.0,0.30000000000000004,0.30000000000000004,1,1,1,1,297.329315209028,1,0,0.07750734361153819,1,0.01675793303408924,1,0.035957134918362416,1,0.062387492603377365,1,0.05630881850317174,1,0.33067111285184797,1,0.21588228390426473,1,0.11727127877389955,1,0.21243774890899658,1,0.21646663546562195,1,-0.0,191,2.5999999999999712,,0.7089832627443752,0.21002308215240167,0.6528610317436087,4.625113577782629,0.060749410577448947,0.04662624264289003,0.21243774890899658,1,1,1,1,1,1
2020-07-10,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,297.329315209028,,0.07750734361153819,0.01675793303408924,-11.106571473146548,-17.757795493840007,0.035957134918362416,0.062387492603377365,0.05630881850317174,0.33067111285184797,0.21588228390426473,0.11727127877389955,96.22243390222215,4.196361837860103,124.40754770948496,0.21243774890899658,0.21646663546562195,1.0,1.0,0.0,0.0,1,1,1,1,297.329315209028,1,0,0.07750734361153819,1,0.01675793303408924,1,0.035957134918362416,1,0.062387492603377365,1,0.05630881850317174,1,0.33067111285184797,1,0.21588228390426473,1,0.11727127877389955,1,0.21243774890899658,1,0.21646663546562195,1,-0.0,192,0.2999999999999716,,0.7089832627443752,0.21002308215240167,0.6528610317436087,4.625113577782629,0.060749410577448947,0.04662624264289003,0.21243774890899658,1,1,1,1,1,1
2020-07-11,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,297.329315209028,,0.07750734361153819,0.01675793303408924,-11.106571473146548,-17.757795493840007,0.035957134918362416,0.062387492603377365,0.05630881850317174,0.33067111285184797,0.21588228390426473,0.11727127877389955,96.22243390222215,4.196361837860103,124.40754770948496,0.21243774890899658,0.21646663546562195,1.0,1.0,0.0,0.0,1,1,1,1,297.329315209028,1,0,0.07750734361153819,1,0.01675793303408924,1,0.035957134918362416,1,0.062387492603377365,1,0.05630881850317174,1,0.33067111285184797,1,0.21588228390426473,1,0.11727127877389955,1,0.21243774890899658,1,0.21646663546562195,1,-0.0,193,0.2999999999999716,,0.7089832627443752,0.21002308215240167,0.6528610317436087,4.625113577782629,0.060749410577448947,0.04662624264289003,0.21243774890899658,1,1,1,1,1,1
2020-07-12,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,297.329315209028,,0.07750734361153819,0.01675793303408924,-11.106571473146548,-17.757795493840007,0.035957134918362416,0.062387492603377365,0.05630881850317174,0.33067111285184797,0.21588228390426473,0.11727127877389955,96.22243390222215,4.196361837860103,124.40754770948496,0.21243774890899658,0.21646663546562195,1.0,1.0,0.2,0.2,1,1,1,1,297.329315209028,1,0,0.07750734361153819,1,0.01675793303408924,1,0.035957134918362416,1,0.062387492603377365,1,0.05630881850317174,1,0.33067111285184797,1,0.21588228390426473,1,0.11727127877389955,1,0.21243774890899658,1,0.21646663546562195,1,-0.0,194,0.1999999999999716,,0.7089832627443752,0.21002308215240167,0.6528610317436087,4.625113577782629,0.060749410577448947,0.04662624264289003,0.21243774890899658,1,1,1,1,1,1
2020-07-13,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,300.1933780806268,,0.07625710228966145,0.01643729892411047,-11.177197015999843,-17.84169546816107,0.037827520506157696,0.06779663316352162,0.06277117577941428,0.33424817839591975,0.2364807758845776,0.1285146660580096,96.22243390222215,4.196361837860103,124.40754770948496,0.18308424949645996,0.18286050856113434,1.0,1.0,0.0,0.0,1,1,1,1,300.1933780806268,1,0,0.07625710228966145,1,0.01643729892411047,1,0.037827520506157696,1,0.06779663316352162,1,0.06277117577941428,1,0.33424817839591975,1,0.2364807758845776,1,0.1285146660580096,1,0.18308424949645996,1,0.18286050856113434,1,-0.0,195,0.1999999999999716,,0.683787829891573,0.17130268541324464,0.7075005674510039,4.639272099493574,0.05981980336555098,0.04662624264289003,0.21243774890899658,1,1,1,1,1,1
2020-07-14,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,300.1933780806268,,0.07625710228966145,0.01643729892411047,-11.177197015999843,-17.84169546816107,0.037827520506157696,0.06779663316352162,0.06277117577941428,0.33424817839591975,0.2364807758845776,0.1285146660580096,96.22243390222215,4.196361837860103,124.40754770948496,0.18308424949645996,0.18286050856113434,1.0,1.0,0.0,0.0,1,1,1,1,300.1933780806268,1,0,0.07625710228966145,1,0.01643729892411047,1,0.037827520506157696,1,0.06779663316352162,1,0.06277117577941428,1,0.33424817839591975,1,0.2364807758845776,1,0.1285146660580096,1,0.18308424949645996,1,0.18286050856113434,1,-0.0,196,0.1999999999999716,,0.683787829891573,0.17130268541324464,0.7075005674510039,4.639272099493574,0.05981980336555098,0.04662624264289003,0.18308424949645996,1,1,1,1,1,1
2020-07-15,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,300.1933780806268,,0.07625710228966145,0.01643729892411047,-11.177197015999843,-17.84169546816107,0.037827520506157696,0.06779663316352162,0.06277117577941428,0.33424817839591975,0.2364807758845776,0.1285146660580096,96.22243390222215,4.196361837860103,124.40754770948496,0.18308424949645996,0.18286050856113434,1.0,1.0,0.0,0.0,1,1,1,1,300.1933780806268,1,0,0.07625710228966145,1,0.01643729892411047,1,0.037827520506157696,1,0.06779663316352162,1,0.06277117577941428,1,0.33424817839591975,1,0.2364807758845776,1,0.1285146660580096,1,0.18308424949645996,1,0.18286050856113434,1,-0.0,197,0.0,,0.683787829891573,0.17130268541324464,0.7075005674510039,4.639272099493574,0.05981980336555098,0.04662624264289003,0.18308424949645996,1,1,1,1,1,1
2020-07-16,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,300.1933780806268,,0.07625710228966145,0.01643729892411047,-11.177197015999843,-17.84169546816107,0.037827520506157696,0.06779663316352162,0.06277117577941428,0.33424817839591975,0.2364807758845776,0.1285146660580096,96.22243390222215,4.196361837860103,124.40754770948496,0.18308424949645996,0.18286050856113434,1.0,1.0,0.0,0.0,1,1,1,1,300.1933780806268,1,0,0.07625710228966145,1,0.01643729892411047,1,0.037827520506157696,1,0.06779663316352162,1,0.06277117577941428,1,0.33424817839591975,1,0.2364807758845776,1,0.1285146660580096,1,0.18308424949645996,1,0.18286050856113434,1,-0.0,198,0.0,,0.683787829891573,0.17130268541324464,0.7075005674510039,4.639272099493574,0.05981980336555098,0.04662624264289003,0.18308424949645996,1,1,1,1,1,1
2020-07-17,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,300.1933780806268,,0.07625710228966145,0.01643729892411047,-11.177197015999843,-17.84169546816107,0.037827520506157696,0.06779663316352162,0.06277117577941428,0.33424817839591975,0.2364807758845776,0.1285146660580096,96.22243390222215,4.196361837860103,124.40754770948496,0.18308424949645996,0.18286050856113434,1.0,1.0,0.0,0.0,1,1,1,1,300.1933780806268,1,0,0.07625710228966145,1,0.01643729892411047,1,0.037827520506157696,1,0.06779663316352162,1,0.06277117577941428,1,0.33424817839591975,1,0.2364807758845776,1,0.1285146660580096,1,0.18308424949645996,1,0.18286050856113434,1,-0.0,199,0.0,,0.683787829891573,0.17130268541324464,0.7075005674510039,4.639272099493574,0.05981980336555098,0.04662624264289003,0.18308424949645996,1,1,1,1,1,1
2020-07-18,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,300.1933780806268,,0.07625710228966145,0.01643729892411047,-11.177197015999843,-17.84169546816107,0.037827520506157696,0.06779663316352162,0.06277117577941428,0.33424817839591975,0.2364807758845776,0.1285146660580096,96.22243390222215,4.196361837860103,124.40754770948496,0.18308424949645996,0.18286050856113434,1.0,1.0,0.0,0.0,1,1,1,1,300.1933780806268,1,0,0.07625710228966145,1,0.01643729892411047,1,0.037827520506157696,1,0.06779663316352162,1,0.06277117577941428,1,0.33424817839591975,1,0.2364807758845776,1,0.1285146660580096,1,0.18308424949645996,1,0.18286050856113434,1,-0.0,200,0.0,,0.683787829891573,0.17130268541324464,0.7075005674510039,4.639272099493574,0.05981980336555098,0.04662624264289003,0.18308424949645996,1,1,1,1,1,1
2020-07-19,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,300.1933780806268,,0.07625710228966145,0.01643729892411047,-11.177197015999843,-17.84169546816107,0.037827520506157696,0.06779663316352162,0.06277117577941428,0.33424817839591975,0.2364807758845776,0.1285146660580096,96.22243390222215,4.196361837860103,124.40754770948496,0.18308424949645996,0.18286050856113434,1.0,1.0,0.0,0.0,1,1,1,1,300.1933780806268,1,0,0.07625710228966145,1,0.01643729892411047,1,0.037827520506157696,1,0.06779663316352162,1,0.06277117577941428,1,0.33424817839591975,1,0.2364807758845776,1,0.1285146660580096,1,0.18308424949645996,1,0.18286050856113434,1,-0.0,201,0.0,,0.683787829891573,0.17130268541324464,0.7075005674510039,4.639272099493574,0.05981980336555098,0.04662624264289003,0.18308424949645996,1,1,1,1,1,1
2020-07-20,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,301.3968348294435,,0.07588789492203185,0.0159563470751215,-11.198274940364655,-17.970665256856673,0.04032604313541159,0.07019721754624762,0.06824372150521957,0.32277890537184867,0.24412321686015803,0.1330758243610454,96.22243390222215,4.196361837860103,124.40754770948496,0.16602714359760284,0.1652076691389084,1.0,1.0,0.0,0.0,1,1,1,1,301.3968348294435,1,0,0.07588789492203185,1,0.0159563470751215,1,0.04032604313541159,1,0.07019721754624762,1,0.06824372150521957,1,0.32277890537184867,1,0.24412321686015803,1,0.1330758243610454,1,0.16602714359760284,1,0.1652076691389084,1,-0.0,202,0.0,,0.6509474551370431,0.13874650566134325,0.7563171347239143,4.755969180461939,0.05993154784691035,0.04662624264289003,0.18308424949645996,1,1,1,1,1,1
2020-07-21,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,301.3968348294435,,0.07588789492203185,0.0159563470751215,-11.198274940364655,-17.970665256856673,0.04032604313541159,0.07019721754624762,0.06824372150521957,0.32277890537184867,0.24412321686015803,0.1330758243610454,96.22243390222215,4.196361837860103,124.40754770948496,0.16602714359760284,0.1652076691389084,1.0,1.0,0.0,0.0,1,1,1,1,301.3968348294435,1,0,0.07588789492203185,1,0.0159563470751215,1,0.04032604313541159,1,0.07019721754624762,1,0.06824372150521957,1,0.32277890537184867,1,0.24412321686015803,1,0.1330758243610454,1,0.16602714359760284,1,0.1652076691389084,1,-0.0,203,0.0,,0.6509474551370431,0.13874650566134325,0.7563171347239143,4.755969180461939,0.05993154784691035,0.04662624264289003,0.16602714359760284,1,1,1,1,1,1
2020-07-22,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,301.3968348294435,,0.07588789492203185,0.0159563470751215,-11.198274940364655,-17.970665256856673,0.04032604313541159,0.07019721754624762,0.06824372150521957,0.32277890537184867,0.24412321686015803,0.1330758243610454,96.22243390222215,4.196361837860103,124.40754770948496,0.16602714359760284,0.1652076691389084,1.0,1.0,0.0,0.0,1,1,1,1,301.3968348294435,1,0,0.07588789492203185,1,0.0159563470751215,1,0.04032604313541159,1,0.07019721754624762,1,0.06824372150521957,1,0.32277890537184867,1,0.24412321686015803,1,0.1330758243610454,1,0.16602714359760284,1,0.1652076691389084,1,-0.0,204,0.0,,0.6509474551370431,0.13874650566134325,0.7563171347239143,4.755969180461939,0.05993154784691035,0.04662624264289003,0.16602714359760284,1,1,1,1,1,1
2020-07-23,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,301.3968348294435,,0.07588789492203185,0.0159563470751215,-11.198274940364655,-17.970665256856673,0.04032604313541159,0.07019721754624762,0.06824372150521957,0.32277890537184867,0.24412321686015803,0.1330758243610454,96.22243390222215,4.196361837860103,124.40754770948496,0.16602714359760284,0.1652076691389084,1.0,1.0,0.0,0.0,1,1,1,1,301.3968348294435,1,0,0.07588789492203185,1,0.0159563470751215,1,0.04032604313541159,1,0.07019721754624762,1,0.06824372150521957,1,0.32277890537184867,1,0.24412321686015803,1,0.1330758243610454,1,0.16602714359760284,1,0.1652076691389084,1,-0.0,205,0.0,,0.6509474551370431,0.13874650566134325,0.7563171347239143,4.755969180461939,0.05993154784691035,0.04662624264289003,0.16602714359760284,1,1,1,1,1,1
2020-07-24,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,301.3968348294435,,0.07588789492203185,0.0159563470751215,-11.198274940364655,-17.970665256856673,0.04032604313541159,0.07019721754624762,0.06824372150521957,0.32277890537184867,0.24412321686015803,0.1330758243610454,96.22243390222215,4.196361837860103,124.40754770948496,0.16602714359760284,0.1652076691389084,1.0,1.0,0.0,0.0,1,1,1,1,301.3968348294435,1,0,0.07588789492203185,1,0.0159563470751215,1,0.04032604313541159,1,0.07019721754624762,1,0.06824372150521957,1,0.32277890537184867,1,0.24412321686015803,1,0.1330758243610454,1,0.16602714359760284,1,0.1652076691389084,1,-0.0,206,0.0,,0.6509474551370431,0.13874650566134325,0.7563171347239143,4.755969180461939,0.05993154784691035,0.04662624264289003,0.16602714359760284,1,1,1,1,1,1
2020-07-25,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,301.3968348294435,,0.07588789492203185,0.0159563470751215,-11.198274940364655,-17.970665256856673,0.04032604313541159,0.07019721754624762,0.06824372150521957,0.32277890537184867,0.24412321686015803,0.1330758243610454,96.22243390222215,4.196361837860103,124.40754770948496,0.16602714359760284,0.1652076691389084,1.0,1.0,0.0,0.0,1,1,1,1,301.3968348294435,1,0,0.07588789492203185,1,0.0159563470751215,1,0.04032604313541159,1,0.07019721754624762,1,0.06824372150521957,1,0.32277890537184867,1,0.24412321686015803,1,0.1330758243610454,1,0.16602714359760284,1,0.1652076691389084,1,-0.0,207,0.0,,0.6509474551370431,0.13874650566134325,0.7563171347239143,4.755969180461939,0.05993154784691035,0.04662624264289003,0.16602714359760284,1,1,1,1,1,1
2020-07-26,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,301.3968348294435,,0.07588789492203185,0.0159563470751215,-11.198274940364655,-17.970665256856673,0.04032604313541159,0.07019721754624762,0.06824372150521957,0.32277890537184867,0.24412321686015803,0.1330758243610454,96.22243390222215,4.196361837860103,124.40754770948496,0.16602714359760284,0.1652076691389084,1.0,1.0,0.0,0.0,1,1,1,1,301.3968348294435,1,0,0.07588789492203185,1,0.0159563470751215,1,0.04032604313541159,1,0.07019721754624762,1,0.06824372150521957,1,0.32277890537184867,1,0.24412321686015803,1,0.1330758243610454,1,0.16602714359760284,1,0.1652076691389084,1,-0.0,208,0.0,,0.6509474551370431,0.13874650566134325,0.7563171347239143,4.755969180461939,0.05993154784691035,0.04662624264289003,0.16602714359760284,1,1,1,1,1,1
2020-07-27,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,302.1208817075604,,0.07314848278797009,0.01532407781573768,-11.357946773807194,-18.146256513339825,0.0471689116925167,0.07670918964886954,0.07708280216307306,0.32608727330679,0.2593258325635096,0.14411058927179018,96.22243390222215,4.196361837860103,124.40754770948496,0.1552567481994629,0.15383316576480865,1.0,1.0,0.0,0.0,1,1,1,1,302.1208817075604,1,0,0.07314848278797009,1,0.01532407781573768,1,0.0471689116925167,1,0.07670918964886954,1,0.07708280216307306,1,0.32608727330679,1,0.2593258325635096,1,0.14411058927179018,1,0.1552567481994629,1,0.15383316576480865,1,-0.0,209,0.0,,0.6176164509568866,0.11404158887770378,0.7952651139485908,4.773434569279419,0.057824404972232415,0.04662624264289003,0.16602714359760284,1,1,1,1,1,1
2020-07-28,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,302.1208817075604,,0.07314848278797009,0.01532407781573768,-11.357946773807194,-18.146256513339825,0.0471689116925167,0.07670918964886954,0.07708280216307306,0.32608727330679,0.2593258325635096,0.14411058927179018,96.22243390222215,4.196361837860103,124.40754770948496,0.1552567481994629,0.15383316576480865,1.0,1.0,0.0,0.0,1,1,1,1,302.1208817075604,1,0,0.07314848278797009,1,0.01532407781573768,1,0.0471689116925167,1,0.07670918964886954,1,0.07708280216307306,1,0.32608727330679,1,0.2593258325635096,1,0.14411058927179018,1,0.1552567481994629,1,0.15383316576480865,1,-0.0,210,0.0,,0.6176164509568866,0.11404158887770378,0.7952651139485908,4.773434569279419,0.057824404972232415,0.04662624264289003,0.1552567481994629,1,1,1,1,1,1
2020-07-29,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,302.1208817075604,,0.07314848278797009,0.01532407781573768,-11.357946773807194,-18.146256513339825,0.0471689116925167,0.07670918964886954,0.07708280216307306,0.32608727330679,0.2593258325635096,0.14411058927179018,96.22243390222215,4.196361837860103,124.40754770948496,0.1552567481994629,0.15383316576480865,1.0,1.0,0.0,0.0,1,1,1,1,302.1208817075604,1,0,0.07314848278797009,1,0.01532407781573768,1,0.0471689116925167,1,0.07670918964886954,1,0.07708280216307306,1,0.32608727330679,1,0.2593258325635096,1,0.14411058927179018,1,0.1552567481994629,1,0.15383316576480865,1,-0.0,211,0.0,,0.6176164509568866,0.11404158887770378,0.7952651139485908,4.773434569279419,0.057824404972232415,0.04662624264289003,0.1552567481994629,1,1,1,1,1,1
2020-07-30,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,302.1208817075604,,0.07314848278797009,0.01532407781573768,-11.357946773807194,-18.146256513339825,0.0471689116925167,0.07670918964886954,0.07708280216307306,0.32608727330679,0.2593258325635096,0.14411058927179018,96.22243390222215,4.196361837860103,124.40754770948496,0.1552567481994629,0.15383316576480865,1.0,1.0,0.0,0.0,1,1,1,1,302.1208817075604,1,0,0.07314848278797009,1,0.01532407781573768,1,0.0471689116925167,1,0.07670918964886954,1,0.07708280216307306,1,0.32608727330679,1,0.2593258325635096,1,0.14411058927179018,1,0.1552567481994629,1,0.15383316576480865,1,-0.0,212,0.0,,0.6176164509568866,0.11404158887770378,0.7952651139485908,4.773434569279419,0.057824404972232415,0.04662624264289003,0.1552567481994629,1,1,1,1,1,1
2020-07-31,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,302.1208817075604,,0.07314848278797009,0.01532407781573768,-11.357946773807194,-18.146256513339825,0.0471689116925167,0.07670918964886954,0.07708280216307306,0.32608727330679,0.2593258325635096,0.14411058927179018,96.22243390222215,4.196361837860103,124.40754770948496,0.1552567481994629,0.15383316576480865,1.0,1.0,0.0,0.0,1,1,1,1,302.1208817075604,1,0,0.07314848278797009,1,0.01532407781573768,1,0.0471689116925167,1,0.07670918964886954,1,0.07708280216307306,1,0.32608727330679,1,0.2593258325635096,1,0.14411058927179018,1,0.1552567481994629,1,0.15383316576480865,1,-0.0,213,0.0,,0.6176164509568866,0.11404158887770378,0.7952651139485908,4.773434569279419,0.057824404972232415,0.04662624264289003,0.1552567481994629,1,1,1,1,1,1
