station_id,date,policy,y_true,y_pred_mean,y_pred_seed_sd
ECE_Renton_Home,2026-07-28,as_routed,0.0223936090225563,0.27029810547828675,0.0038075588557328725
ECE_Renton_Home,2026-07-28,auto_hard,0.0223936090225563,0.10078710764646523,0.0017528575107965175
ECE_Renton_Home,2026-07-28,c0_only,0.0223936090225563,0.27029810547828675,0.0038075588557328725
ECE_Renton_Home,2026-07-28,c1_only,0.0223936090225563,0.10078710764646523,0.0017528575107965175
ECE_Renton_Home,2026-07-29,as_routed,0.018998730964467,0.26936402916908264,0.0038526834552238855
ECE_Renton_Home,2026-07-29,auto_hard,0.018998730964467,0.09483942985534663,0.0017305896499136752
ECE_Renton_Home,2026-07-29,c0_only,0.018998730964467,0.26936402916908264,0.0038526834552238855
ECE_Renton_Home,2026-07-29,c1_only,0.018998730964467,0.09483942985534663,0.0017305896499136752
ECE_Renton_Home,2026-07-30,as_routed,0.0186268542199488,0.2651315748691559,0.004046432078188384
ECE_Renton_Home,2026-07-30,auto_hard,0.0186268542199488,0.09112990796566006,0.0005246030589557266
ECE_Renton_Home,2026-07-30,c0_only,0.0186268542199488,0.2651315748691559,0.004046432078188384
ECE_Renton_Home,2026-07-30,c1_only,0.0186268542199488,0.09112990796566006,0.0005246030589557266
ECE_Renton_Home,2026-07-31,as_routed,0.0192801742919389,0.2596165418624877,0.004502301578241517
ECE_Renton_Home,2026-07-31,auto_hard,0.0192801742919389,0.08917658478021619,0.0005584135112445719
ECE_Renton_Home,2026-07-31,c0_only,0.0192801742919389,0.2596165418624877,0.004502301578241517
ECE_Renton_Home,2026-07-31,c1_only,0.0192801742919389,0.08917658478021619,0.0005584135112445719
ECE_Renton_Home,2026-08-02,as_routed,0.0193809895833333,0.2609851777553558,0.004347657368288718
ECE_Renton_Home,2026-08-02,auto_hard,0.0193809895833333,0.0895825937390327,0.000756224936424632
ECE_Renton_Home,2026-08-02,c0_only,0.0193809895833333,0.2609851777553558,0.004347657368288718
ECE_Renton_Home,2026-08-02,c1_only,0.0193809895833333,0.0895825937390327,0.000756224936424632
ECE_Renton_Home,2026-08-03,as_routed,0.0191257075471698,0.25849116444587705,0.004754805137552871
ECE_Renton_Home,2026-08-03,auto_hard,0.0191257075471698,0.08815988004207607,0.0008575755881350646
ECE_Renton_Home,2026-08-03,c0_only,0.0191257075471698,0.25849116444587705,0.004754805137552871
ECE_Renton_Home,2026-08-03,c1_only,0.0191257075471698,0.08815988004207607,0.0008575755881350646
ECE_Renton_Home,2026-08-04,as_routed,0.0178654501216545,0.2585313081741333,0.004737574314748195
ECE_Renton_Home,2026-08-04,auto_hard,0.0178654501216545,0.08681930899620054,0.0005720638498545272
ECE_Renton_Home,2026-08-04,c0_only,0.0178654501216545,0.2585313081741333,0.004737574314748195
ECE_Renton_Home,2026-08-04,c1_only,0.0178654501216545,0.08681930899620054,0.0005720638498545272
ECE_Renton_Home,2026-08-05,as_routed,0.0157480725623582,0.2585646152496338,0.004815582980607452
ECE_Renton_Home,2026-08-05,auto_hard,0.0157480725623582,0.0874134227633476,0.0007671802399144043
ECE_Renton_Home,2026-08-05,c0_only,0.0157480725623582,0.2585646152496338,0.004815582980607452
ECE_Renton_Home,2026-08-05,c1_only,0.0157480725623582,0.0874134227633476,0.0007671802399144043
ECE_Renton_Home,2026-08-06,as_routed,0.0154250549450549,0.25890232324600215,0.0046824075671681
ECE_Renton_Home,2026-08-06,auto_hard,0.0154250549450549,0.08709374666213988,0.000672755426163118
ECE_Renton_Home,2026-08-06,c0_only,0.0154250549450549,0.25890232324600215,0.0046824075671681
ECE_Renton_Home,2026-08-06,c1_only,0.0154250549450549,0.08709374666213988,0.000672755426163118
ECE_Renton_Home,2026-08-07,as_routed,0.014519111111111099,0.25805606245994567,0.004915846680618869
ECE_Renton_Home,2026-08-07,auto_hard,0.014519111111111099,0.08671061694622034,0.0005696474172863423
ECE_Renton_Home,2026-08-07,c0_only,0.014519111111111099,0.25805606245994567,0.004915846680618869
ECE_Renton_Home,2026-08-07,c1_only,0.014519111111111099,0.08671061694622034,0.0005696474172863423
ECE_Renton_Home,2026-08-08,as_routed,0.0145941908713692,0.2576759278774261,0.005008963104440164
ECE_Renton_Home,2026-08-08,auto_hard,0.0145941908713692,0.08681865781545636,0.0005522104432406676
ECE_Renton_Home,2026-08-08,c0_only,0.0145941908713692,0.2576759278774261,0.005008963104440164
ECE_Renton_Home,2026-08-08,c1_only,0.0145941908713692,0.08681865781545636,0.0005522104432406676
ECE_Renton_Home,2026-08-09,as_routed,0.0156913348946135,0.25730615854263306,0.005018687461560041
ECE_Renton_Home,2026-08-09,auto_hard,0.0156913348946135,0.08672073334455485,0.0006669851252889068
ECE_Renton_Home,2026-08-09,c0_only,0.0156913348946135,0.25730615854263306,0.005018687461560041
ECE_Renton_Home,2026-08-09,c1_only,0.0156913348946135,0.08672073334455485,0.0006669851252889068
ECE_Renton_Home,2026-08-10,as_routed,0.0163083150984682,0.2565118193626404,0.005117730876325767
ECE_Renton_Home,2026-08-10,auto_hard,0.0163083150984682,0.08646881580352778,0.0008873252226001916
ECE_Renton_Home,2026-08-10,c0_only,0.0163083150984682,0.2565118193626404,0.005117730876325767
ECE_Renton_Home,2026-08-10,c1_only,0.0163083150984682,0.08646881580352778,0.0008873252226001916
ECE_Renton_Home,2026-08-11,as_routed,0.0161242081447963,0.2565818965435028,0.005240106415286107
ECE_Renton_Home,2026-08-11,auto_hard,0.0161242081447963,0.08612666577100749,0.0010704384284750971
ECE_Renton_Home,2026-08-11,c0_only,0.0161242081447963,0.2565818965435028,0.005240106415286107
ECE_Renton_Home,2026-08-11,c1_only,0.0161242081447963,0.08612666577100749,0.0010704384284750971
ECE_Renton_Home,2026-08-12,as_routed,0.0153519187358916,0.2564328163862228,0.005146306804355205
ECE_Renton_Home,2026-08-12,auto_hard,0.0153519187358916,0.08595281243324275,0.0011351704473802284
ECE_Renton_Home,2026-08-12,c0_only,0.0153519187358916,0.2564328163862228,0.005146306804355205
ECE_Renton_Home,2026-08-12,c1_only,0.0153519187358916,0.08595281243324275,0.0011351704473802284
ECE_Renton_Home,2026-08-13,as_routed,0.0157207058823529,0.256790155172348,0.005456953929168938
ECE_Renton_Home,2026-08-13,auto_hard,0.0157207058823529,0.0860648244619369,0.0013530338603765402
ECE_Renton_Home,2026-08-13,c0_only,0.0157207058823529,0.256790155172348,0.005456953929168938
ECE_Renton_Home,2026-08-13,c1_only,0.0157207058823529,0.0860648244619369,0.0013530338603765402
ECE_Renton_Home,2026-08-14,as_routed,0.0155710743801652,0.2568207323551178,0.005340936715310705
ECE_Renton_Home,2026-08-14,auto_hard,0.0155710743801652,0.08595270961523054,0.0013085449275283896
ECE_Renton_Home,2026-08-14,c0_only,0.0155710743801652,0.2568207323551178,0.005340936715310705
ECE_Renton_Home,2026-08-14,c1_only,0.0155710743801652,0.08595270961523054,0.0013085449275283896
ECE_Renton_Home,2026-08-15,as_routed,0.016380652173913,0.2572341799736023,0.005386344522245674
ECE_Renton_Home,2026-08-15,auto_hard,0.016380652173913,0.0858414620161056,0.001321629074515425
ECE_Renton_Home,2026-08-15,c0_only,0.016380652173913,0.2572341799736023,0.005386344522245674
ECE_Renton_Home,2026-08-15,c1_only,0.016380652173913,0.0858414620161056,0.001321629074515425
ECE_Renton_Home,2026-08-16,as_routed,0.0169255033557046,0.25758292078971856,0.0052727591524394535
ECE_Renton_Home,2026-08-16,auto_hard,0.0169255033557046,0.0857953995466232,0.0011870133475226498
ECE_Renton_Home,2026-08-16,c0_only,0.0169255033557046,0.25758292078971856,0.0052727591524394535
ECE_Renton_Home,2026-08-16,c1_only,0.0169255033557046,0.0857953995466232,0.0011870133475226498
ECE_Renton_Home,2026-08-17,as_routed,0.017024945770065,0.25764310061931606,0.005145596861459005
ECE_Renton_Home,2026-08-17,auto_hard,0.017024945770065,0.08570429831743238,0.0011336571659744472
ECE_Renton_Home,2026-08-17,c0_only,0.017024945770065,0.25764310061931606,0.005145596861459005
ECE_Renton_Home,2026-08-17,c1_only,0.017024945770065,0.08570429831743238,0.0011336571659744472
ECE_Renton_Home,2026-08-18,as_routed,0.0162914346895074,0.2568747907876968,0.005372545169712505
ECE_Renton_Home,2026-08-18,auto_hard,0.0162914346895074,0.08550868332386012,0.001264042901633782
ECE_Renton_Home,2026-08-18,c0_only,0.0162914346895074,0.2568747907876968,0.005372545169712505
ECE_Renton_Home,2026-08-18,c1_only,0.0162914346895074,0.08550868332386012,0.001264042901633782
ECE_Renton_Home,2026-08-19,as_routed,0.0166183932346723,0.256577205657959,0.005425833822406842
ECE_Renton_Home,2026-08-19,auto_hard,0.0166183932346723,0.08547323048114772,0.0012442169275548145
ECE_Renton_Home,2026-08-19,c0_only,0.0166183932346723,0.256577205657959,0.005425833822406842
ECE_Renton_Home,2026-08-19,c1_only,0.0166183932346723,0.08547323048114772,0.0012442169275548145
